Entity,Code,Year,HIV Incidence per 1000 population - All ages estimate,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Rate),Total population (Gapminder),Continent
Ukraine,UKR,2016,0.38284,0.520413505,,
Ukraine,UKR,2017,,0.624544025,,
United Arab Emirates,ARE,2011,,0.020788052,7890924,
United Arab Emirates,ARE,2012,,0.021676073,8105873,
United Arab Emirates,ARE,2013,,0.022685869,8207940,
United Arab Emirates,ARE,2014,,0.023713619,,
United Arab Emirates,ARE,2015,,0.02462114,,Asia
United Arab Emirates,ARE,2016,,0.02496056,,
United Arab Emirates,ARE,2017,,0.024358933,,
United Kingdom,GBR,2011,,0.096006329,62417431,
United Kingdom,GBR,2012,,0.096447261,62798099,
United Kingdom,GBR,2013,,0.097524741,63177406,
United Kingdom,GBR,2014,,0.099238775,,
United Kingdom,GBR,2015,,0.101446799,,Europe
United Kingdom,GBR,2016,,0.10426432,,
United Kingdom,GBR,2017,,0.107285142,,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,2011,,0.128531359,313085380,
United States,USA,2012,,0.13041309,315791284,
United States,USA,2013,,0.133579952,318497630,
United States,USA,2014,,0.137988251,,
United States,USA,2015,,0.143414414,,North America
United States,USA,2016,,0.150042666,,
United States,USA,2017,,0.157818405,,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,2011,,0.120558993,,
United States Virgin Islands,VIR,2012,,0.123897812,,
United States Virgin Islands,VIR,2013,,0.127445788,,
United States Virgin Islands,VIR,2014,,0.131029313,,
United States Virgin Islands,VIR,2015,,0.134439632,,North America
United States Virgin Islands,VIR,2016,,0.137391847,,
United States Virgin Islands,VIR,2017,,0.13971161,,
Uruguay,URY,2016,0.14583,0.211238295,,
Uruguay,URY,2011,,0.118351714,3380008,
Uruguay,URY,2012,,0.127008195,3391428,
Uruguay,URY,2013,,0.141138712,3403117,
Uruguay,URY,2014,,0.160227959,,
Uruguay,URY,2015,,0.183842743,,South America
Uruguay,URY,2017,,0.242070895,,
Uzbekistan,UZB,2011,,0.028701427,27760267,
Uzbekistan,UZB,2012,,0.031298894,28077486,
Uzbekistan,UZB,2013,,0.035415584,28398155,
Uzbekistan,UZB,2014,,0.041137779,,
Uzbekistan,UZB,2015,,0.048521693,,Asia
Uzbekistan,UZB,2016,,0.057484567,,
Uzbekistan,UZB,2017,,0.068131326,,
Vanuatu,VUT,2011,,0.110629406,245619,
Vanuatu,VUT,2012,,0.11666083,251674,
Vanuatu,VUT,2013,,0.12264947,257812,
Vanuatu,VUT,2014,,0.128073928,,
Vanuatu,VUT,2015,,0.132286032,,Oceania
Vanuatu,VUT,2016,,0.134283978,,
Vanuatu,VUT,2017,,0.133325776,,
Vatican,VAT,2015,,,,Europe
Venezuela,VEN,2011,0.24761,0.208408193,29436891,
Venezuela,VEN,2012,0.24179,0.214785505,29890694,
Venezuela,VEN,2013,0.2355,0.222439528,30340637,
Venezuela,VEN,2014,0.22865,0.231931301,,
Venezuela,VEN,2015,0.22083,0.242850498,,South America
Venezuela,VEN,2016,0.21438,0.254150577,,
Venezuela,VEN,2017,,0.265829799,,
Vietnam,VNM,2011,0.18024,0.277485077,88791996,
Vietnam,VNM,2012,0.16695,0.270814874,89730274,
Vietnam,VNM,2013,0.15257,0.261291872,90656550,
Vietnam,VNM,2014,0.14081,0.249005897,,
Vietnam,VNM,2015,0.1314,0.23413319,,Asia
Vietnam,VNM,2016,0.11809,0.21719953,,
Vietnam,VNM,2017,,0.198412219,,
Wales,,2011,,0.123273081,,
Wales,,2012,,0.125274936,,
Wales,,2013,,0.127325529,,
Wales,,2014,,0.129241683,,
Wales,,2015,,0.130721257,,
Wales,,2016,,0.132084973,,
Wales,,2017,,0.132879127,,
Wallis and Futuna,WLF,2015,,,,Oceania
West Germany,OWID_GFR,2015,,,,Europe
West and Central Africa,,2011,0.947127,,,
West and Central Africa,,2012,0.906747,,,
West and Central Africa,,2013,0.86292,,,
West and Central Africa,,2014,0.825938,,,
West and Central Africa,,2015,0.796663,,,
West and Central Africa,,2016,0.761788,,,
Western & Central Europe and North America,,2011,0.081754,,,
Western & Central Europe and North America,,2012,0.080032,,,
Western & Central Europe and North America,,2013,0.077253,,,
Western & Central Europe and North America,,2014,0.076493,,,
Western & Central Europe and North America,,2015,0.076005,,,
Western & Central Europe and North America,,2016,0.075486,,,
Western Europe,,2011,,0.08917085,,
Western Europe,,2012,,0.090424067,,
Western Europe,,2013,,0.092608891,,
Western Europe,,2014,,0.095581614,,
Western Europe,,2015,,0.099204905,,
Western Europe,,2016,,0.103377372,,
Western Europe,,2017,,0.107896276,,
Western Sahara,ESH,2011,,,548377,
Western Sahara,ESH,2012,,,566613,
Western Sahara,ESH,2013,,,585270,
Western Sahara,ESH,2015,,,,Africa
Western Sub-Saharan Africa,,2011,,1.152405766,,
Western Sub-Saharan Africa,,2012,,1.094866741,,
Western Sub-Saharan Africa,,2013,,1.037330316,,
Western Sub-Saharan Africa,,2014,,0.981273212,,
Western Sub-Saharan Africa,,2015,,0.927696185,,
Western Sub-Saharan Africa,,2016,,0.877194375,,
Western Sub-Saharan Africa,,2017,,0.830790127,,
World,OWID_WRL,2011,0.312703,0.309423525,,
World,OWID_WRL,2012,0.302089,0.302281991,,
World,OWID_WRL,2013,0.289585,0.293927406,,
World,OWID_WRL,2014,0.276623,0.284619457,,
World,OWID_WRL,2015,0.267105,0.274733781,,
World,OWID_WRL,2016,0.255506,0.264475526,,
World,OWID_WRL,2017,,0.254182323,,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,2011,0.03437,0.022498048,,
Yemen,YEM,2012,0.03586,0.023785889,,
Yemen,YEM,2013,0.0373,0.025495461,,
Yemen,YEM,2014,0.03864,0.027566209,,
Yemen,YEM,2015,0.03973,0.029940488,,Asia
Yemen,YEM,2016,0.04142,0.032608442,,
Yemen,YEM,2017,,0.035553784,,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,Asia
Yugoslavia,OWID_YGS,2015,,,,Europe
Zambia,ZMB,2011,5.45789,3.980329554,13474959,
Zambia,ZMB,2012,5.21123,3.711250925,13883577,
Zambia,ZMB,2013,5.17518,3.457224248,14314515,
Zambia,ZMB,2014,4.95181,3.223802757,,
Zambia,ZMB,2015,4.40816,3.016117894,,Africa
Zambia,ZMB,2016,4.07886,2.838456892,,
Zambia,ZMB,2017,,2.697458742,,
Zanzibar,OWID_ZAN,2015,,,,Africa
Zimbabwe,ZWE,2011,5.72027,3.380820651,12754378,
Zimbabwe,ZWE,2012,4.99943,3.275696474,13013678,
Zimbabwe,ZWE,2013,4.51031,3.219146056,13327925,
Zimbabwe,ZWE,2014,3.90576,3.228778382,,
Zimbabwe,ZWE,2015,3.43637,3.321896653,,Africa
Zimbabwe,ZWE,2016,3.02628,3.514602312,,
Zimbabwe,ZWE,2017,,3.823569065,,
Åland Islands,ALA,2015,,,,Europe
